School_ID,Name.x,SCHULNAME,SCHULART,TRAEGER,ZWEIG_01,ZWEIG_02,ZWEIG_03,ZWEIG_04,BEZIRK,ORTSTEIL,F_PLZ,ADRESSE,TELEFON,F_FAX,F_EMAIL,INTERNET,LEITUNG,lon,lat,type,year,V1,Insgesamt,Schülerinnen,Schüler,Insgesamt.1,Insg. in %,Name.y,url
01G01,Grundschule am Arkonaplatz  / SESB,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2015/16,0,447,115,101,216,48,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G01,Grundschule am Arkonaplatz  / SESB,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2016/17,0,444,93,120,213,48,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G01,Grundschule am Arkonaplatz  / SESB,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2017/18,0,448,107,119,226,50,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G01,Grundschule am Arkonaplatz  / SESB,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2018/19,0,455,117,116,233,51,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G01,Grundschule am Arkonaplatz  / SESB,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2019/20,0,451,113,128,241,53,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G02,Papageno-Grundschule,Papageno-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Bergstr. 58,30881711,30881710,"<a href=""""""""mailto:papageno-grundschule.cids@t-online.de"""""""">papageno-grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.papageno.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Brigitte Stemmler,13.3900506267068,52.5339470942494,Grundschule ( öffentlich ),2010/11,0,374,42,47,89,24,Papageno-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21643
01G02,Papageno-Grundschule,Papageno-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Bergstr. 58,30881711,30881710,"<a href=""""""""mailto:papageno-grundschule.cids@t-online.de"""""""">papageno-grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.papageno.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Brigitte Stemmler,13.3900506267068,52.5339470942494,Grundschule ( öffentlich ),2011/12,0,356,51,40,91,26,Papageno-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21643
01G02,Papageno-Grundschule,Papageno-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Bergstr. 58,30881711,30881710,"<a href=""""""""mailto:papageno-grundschule.cids@t-online.de"""""""">papageno-grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.papageno.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Brigitte Stemmler,13.3900506267068,52.5339470942494,Grundschule ( öffentlich ),2012/13,0,377,42,39,81,22,Papageno-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21643
01G02,Papageno-Grundschule,Papageno-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Bergstr. 58,30881711,30881710,"<a href=""""""""mailto:papageno-grundschule.cids@t-online.de"""""""">papageno-grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.papageno.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Brigitte Stemmler,13.3900506267068,52.5339470942494,Grundschule ( öffentlich ),2013/14,0,366,39,33,72,20,Papageno-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21643
01G02,Papageno-Grundschule,Papageno-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Bergstr. 58,30881711,30881710,"<a href=""""""""mailto:papageno-grundschule.cids@t-online.de"""""""">papageno-grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.papageno.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Brigitte Stemmler,13.3900506267068,52.5339470942494,Grundschule ( öffentlich ),2014/15,0,377,49,49,98,26,Papageno-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21643
01G02,Papageno-Grundschule,Papageno-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Bergstr. 58,30881711,30881710,"<a href=""""""""mailto:papageno-grundschule.cids@t-online.de"""""""">papageno-grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.papageno.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Brigitte Stemmler,13.3900506267068,52.5339470942494,Grundschule ( öffentlich ),2015/16,0,404,68,55,123,30,Papageno-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21643
01G02,Papageno-Grundschule,Papageno-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Bergstr. 58,30881711,30881710,"<a href=""""""""mailto:papageno-grundschule.cids@t-online.de"""""""">papageno-grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.papageno.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Brigitte Stemmler,13.3900506267068,52.5339470942494,Grundschule ( öffentlich ),2016/17,0,456,85,63,148,32,Papageno-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21643
01G02,Papageno-Grundschule,Papageno-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Bergstr. 58,30881711,30881710,"<a href=""""""""mailto:papageno-grundschule.cids@t-online.de"""""""">papageno-grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.papageno.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Brigitte Stemmler,13.3900506267068,52.5339470942494,Grundschule ( öffentlich ),2017/18,0,510,125,88,213,42,Papageno-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21643
01G02,Papageno-Grundschule,Papageno-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Bergstr. 58,30881711,30881710,"<a href=""""""""mailto:papageno-grundschule.cids@t-online.de"""""""">papageno-grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.papageno.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Brigitte Stemmler,13.3900506267068,52.5339470942494,Grundschule ( öffentlich ),2018/19,0,556,139,96,235,42,Papageno-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21643
01G02,Papageno-Grundschule,Papageno-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Bergstr. 58,30881711,30881710,"<a href=""""""""mailto:papageno-grundschule.cids@t-online.de"""""""">papageno-grundschule.cids@t-online.de</a>","<A HREF=""""""""http://www.papageno.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Brigitte Stemmler,13.3900506267068,52.5339470942494,Grundschule ( öffentlich ),2019/20,0,567,123,86,209,37,Papageno-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21643
01G04,Kastanienbaum-Grundschule,Kastanienbaum-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10119,Gipsstr. 23A,275816330,275816350,"<a href=""""""""mailto:sekretariat@kastanienbaumgrundschule.de"""""""">sekretariat@kastanienbaumgrundschule.de</a>","<A HREF=""""""""http://www.kastanienbaumgrundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Margit Neßnau,13.4013340811219,52.5284624115375,Grundschule ( öffentlich ),2010/11,0,597,96,127,223,37,Kastanienbaum-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21645
01G04,Kastanienbaum-Grundschule,Kastanienbaum-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10119,Gipsstr. 23A,275816330,275816350,"<a href=""""""""mailto:sekretariat@kastanienbaumgrundschule.de"""""""">sekretariat@kastanienbaumgrundschule.de</a>","<A HREF=""""""""http://www.kastanienbaumgrundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Margit Neßnau,13.4013340811219,52.5284624115375,Grundschule ( öffentlich ),2011/12,0,402,73,99,172,43,Kastanienbaum-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21645
01G04,Kastanienbaum-Grundschule,Kastanienbaum-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10119,Gipsstr. 23A,275816330,275816350,"<a href=""""""""mailto:sekretariat@kastanienbaumgrundschule.de"""""""">sekretariat@kastanienbaumgrundschule.de</a>","<A HREF=""""""""http://www.kastanienbaumgrundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Margit Neßnau,13.4013340811219,52.5284624115375,Grundschule ( öffentlich ),2012/13,0,387,78,84,162,42,Kastanienbaum-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21645
01G04,Kastanienbaum-Grundschule,Kastanienbaum-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10119,Gipsstr. 23A,275816330,275816350,"<a href=""""""""mailto:sekretariat@kastanienbaumgrundschule.de"""""""">sekretariat@kastanienbaumgrundschule.de</a>","<A HREF=""""""""http://www.kastanienbaumgrundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Margit Neßnau,13.4013340811219,52.5284624115375,Grundschule ( öffentlich ),2013/14,0,377,81,87,168,45,Kastanienbaum-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21645
01G04,Kastanienbaum-Grundschule,Kastanienbaum-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10119,Gipsstr. 23A,275816330,275816350,"<a href=""""""""mailto:sekretariat@kastanienbaumgrundschule.de"""""""">sekretariat@kastanienbaumgrundschule.de</a>","<A HREF=""""""""http://www.kastanienbaumgrundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Margit Neßnau,13.4013340811219,52.5284624115375,Grundschule ( öffentlich ),2014/15,0,398,100,105,205,52,Kastanienbaum-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21645
01G04,Kastanienbaum-Grundschule,Kastanienbaum-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10119,Gipsstr. 23A,275816330,275816350,"<a href=""""""""mailto:sekretariat@kastanienbaumgrundschule.de"""""""">sekretariat@kastanienbaumgrundschule.de</a>","<A HREF=""""""""http://www.kastanienbaumgrundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Margit Neßnau,13.4013340811219,52.5284624115375,Grundschule ( öffentlich ),2015/16,0,388,101,115,216,56,Kastanienbaum-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21645
01G04,Kastanienbaum-Grundschule,Kastanienbaum-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10119,Gipsstr. 23A,275816330,275816350,"<a href=""""""""mailto:sekretariat@kastanienbaumgrundschule.de"""""""">sekretariat@kastanienbaumgrundschule.de</a>","<A HREF=""""""""http://www.kastanienbaumgrundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Margit Neßnau,13.4013340811219,52.5284624115375,Grundschule ( öffentlich ),2016/17,0,395,111,106,217,55,Kastanienbaum-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21645
01G04,Kastanienbaum-Grundschule,Kastanienbaum-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10119,Gipsstr. 23A,275816330,275816350,"<a href=""""""""mailto:sekretariat@kastanienbaumgrundschule.de"""""""">sekretariat@kastanienbaumgrundschule.de</a>","<A HREF=""""""""http://www.kastanienbaumgrundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Margit Neßnau,13.4013340811219,52.5284624115375,Grundschule ( öffentlich ),2017/18,0,406,111,118,229,56,Kastanienbaum-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21645
01G04,Kastanienbaum-Grundschule,Kastanienbaum-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10119,Gipsstr. 23A,275816330,275816350,"<a href=""""""""mailto:sekretariat@kastanienbaumgrundschule.de"""""""">sekretariat@kastanienbaumgrundschule.de</a>","<A HREF=""""""""http://www.kastanienbaumgrundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Margit Neßnau,13.4013340811219,52.5284624115375,Grundschule ( öffentlich ),2018/19,0,399,108,132,240,60,Kastanienbaum-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21645
01G04,Kastanienbaum-Grundschule,Kastanienbaum-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10119,Gipsstr. 23A,275816330,275816350,"<a href=""""""""mailto:sekretariat@kastanienbaumgrundschule.de"""""""">sekretariat@kastanienbaumgrundschule.de</a>","<A HREF=""""""""http://www.kastanienbaumgrundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Margit Neßnau,13.4013340811219,52.5284624115375,Grundschule ( öffentlich ),2019/20,0,420,122,131,253,60,Kastanienbaum-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21645
